Concat,ID,Country,Year0,Year,disaster,friends.imp,fam.imp,ind.child,PostMat,famsize,chborn,onechild,childless,alone,oldalone,urban,siops,agriculture,service,educ,MeanTemp,TempDev,Path1,Path3,Path6,Path9,Path10,Path13,Path14,TotalPop,edu.wvs,agri.wvs,serv.wvs,GDP,divorce
161970,16,Greece,11,1970,,,,,,,,,,,,,,,,,15.23834583,6.761654167,,,,,,,,8792806,,,,1494.387855,
161971,16,Greece,12,1971,,,,,,3.356735512,,,0.267376258,0.11563648,0.183280445,,34.73062344,0.235679107,0.393191463,1.821799565,14.65463643,7.345363567,,,,,,,,8831036,,,,1652.326599,0.012313843
161972,16,Greece,13,1972,1,,,,,,,,,,,,,,,,14.62951128,7.370488725,,,,,,,,8888628,,,,1899.675273,
161973,16,Greece,14,1973,,,,,,,,,,,,,,,,,14.65563886,7.344361142,,,,,,,,8929086,,,,2502.814358,
161974,16,Greece,15,1974,,,,,,,,,,,,,,,,,14.56641598,7.433584025,,9,5357,,3913,31,,8962022,,,,2828.748432,
161975,16,Greece,16,1975,,,,,,,,,,,,,,,,,14.65626588,7.343734125,,5,8931,,6398,21,,9046541,,,,3153.235306,
161976,16,Greece,17,1976,,,,,,,,,,,,,,,,,14.07844618,7.921553817,,6,8027,,7777,47,,9188150,,,,3390.545484,
161977,16,Greece,18,1977,1,,,,,,,,,,,,,,,,15.23101532,6.768984683,,2,15717,,2230,53,,9308479,,,,3886.374253,
161978,16,Greece,19,1978,1,,,,,,,,,,,,,,,,14.58533833,7.414661667,,0,2169,,2430,38,,9429959,,,,4694.633683,
161979,16,Greece,20,1979,2,,,,,,,,,,,,,,,,15.07875908,6.921240917,,1,7822,,6416,48,,9548258,,,,5705.949274,
161980,16,Greece,21,1980,1,,,,,,,,,,,,,,,,14.47957401,7.520425992,,0,13464,0,3083,15,,9642505,,,,5893.66181,
161981,16,Greece,22,1981,3,,,,,3.123439215,,,0.303483465,0.142142613,0.246552085,,38.21333542,0.241220623,0.416909228,2.010796244,14.9369048,7.0630952,,0,1389,0,1351,30,,9729350,,,,5380.267683,0.013617387
161982,16,Greece,23,1982,,,,,,,,,,,,,,,,,14.63602758,7.363972417,,2,3417,0,2082,31,,9789513,,,,5579.234772,
161983,16,Greece,24,1983,2,,,,,,,,,,,,,,,,14.43032583,7.569674167,,0,23723,0,5470,25,,9846627,,,,5019.878653,
161984,16,Greece,25,1984,2,,,,,,,,,,,,,,,,14.72919815,7.27080185,,0,1200,2,1504,32,,9895801,,,,4852.565728,
161985,16,Greece,26,1985,3,,,,,,,,,,,,,,,,14.95714265,7.04285735,,0,1484,0,1020,9,,9934300,,,,4813.71118,
161986,16,Greece,27,1986,2,,,,,,,,,,,,,,,,15.0479323,6.9520677,1,0,1050,0,1728,4,,9967213,,,,5656.505356,
161987,16,Greece,28,1987,3,,,,,,,,,,,,,,,,14.7647243,7.2352757,,0,1891,0,2784,3,,10000595,,,,6564.884503,
161988,16,Greece,29,1988,2,,,,,,,,,,,,,,,,15.05438572,6.945614283,,0,5100,0,883,2,,10036983,,,,7598.028053,
161989,16,Greece,30,1989,1,,,,,,,,,,,,,,,,14.77111516,7.228884842,,0,534,0,648,5,,10089498,,,,7846.678164,
161990,16,Greece,31,1990,4,,,,,,,,,,,,,,,,15.43026303,6.569736975,,0,245,0,752,16,877,10196792,,,,9600.18513,
161991,16,Greece,32,1991,3,,,,,2.957676185,1.595268708,0.192992325,0.323353594,0.163386982,0.264312832,,39.61658168,0.147180179,0.545903872,2.201575508,14.25595224,7.744047758,,0,1371,0,649,5,762,10319927,,,,10188.36978,0.020658111
161992,16,Greece,33,1992,,,,,,,,,,,,,,,,,14.46246867,7.537531333,,0,3448,0,480,3,920,10399061,,,,11176.45844,
161993,16,Greece,34,1993,2,,,,,,,,,,,,,,,,14.74185461,7.258145392,1,1,503,0,234,4,,10460415,,,,10401.98299,
161994,16,Greece,35,1994,2,,,,,,,,,,,,,,,,15.71572689,6.284273108,,1,163,0,264,5,,10512922,,,,11091.28386,
161995,16,Greece,36,1995,3,,,,,,,,,,,,,,,,14.95332061,7.046679392,,0,112,0,196,4,939,10562153,,,,12959.32432,
161996,16,Greece,37,1996,2,,,,,,,,,,,,,,,,14.59692993,7.403070067,,0,6082,0,96,7,945,10608800,,,,13749.11515,
161997,16,Greece,38,1997,2,,,,,,,,,,,,,,,,14.60451133,7.395488667,,0,136,0,106,2,767,10661259,,,,13427.83249,
161998,16,Greece,39,1998,2,,,,,,,,,,,,,,,,15.44705492,6.552945083,,0,66,,86,,1152,10720509,,,,13472.13764,
161999,16,Greece,40,1999,2,3.3339,3.7988,0.58,0.8113,,,,,,,,,,,,16.00902282,5.990977183,,0,69,,36,,936,10761698,,,,13245.18946,
162000,16,Greece,41,2000,8,,,,,,,,,,,,,,,,15.67988742,6.320112583,,0,56,0,13,16,703,10805808,,,,12042.95373,
162001,16,Greece,42,2001,3,,,,,2.73851643,1.447141586,0.214215071,0.351765104,0.198316624,0.274738582,,40.02231977,0.154422954,0.584731093,2.375125689,15.89617789,6.103822108,,0,12,0,93,4,503,10862132,,,,12538.17883,0.044522067
162002,16,Greece,43,2002,8,,,,,,,,,,,,,,,,15.64580183,6.354198167,,0,5,0,16,3,570,10902022,,,,14110.31339,
162003,16,Greece,44,2003,6,,,,,,,,,,,,,,,,15.4275063,6.5724937,,,,,,,594,10928070,,,,18477.57841,
162004,16,Greece,45,2004,5,,,,,,,,,,,,,,,,15.39154129,6.608458708,,,1,,23,5,734,10955141,,,,21955.10409,
162005,16,Greece,46,2005,1,,,,,,,,,,,,,,,,15.05369678,6.946303225,,0,122,,24,7,693,10987314,,,,22551.73574,
162006,16,Greece,47,2006,3,,,,,,,,,,,,,,,,15.02637849,6.973621508,,,,,,,618,11020362,,,,24801.15781,
162007,16,Greece,48,2007,6,,,,,,,,,,,,,,,,15.81203025,6.18796975,,0,2,0,29,10,615,11048473,,,,28827.32636,
162008,16,Greece,49,2008,1,3.4185,3.8531,0.41,0.7232,,,,,,,,,,,,15.83395967,6.166040333,,0,1,0,22,7,586,11077841,,,,31997.28201,
162009,16,Greece,50,2009,3,,,,,,,,,,,,,,,,15.73389716,6.266102842,,0,2,0,27,2,542,11107017,,,,29710.9703,
162010,16,Greece,51,2010,1,,,,,,,,,,,,,,,,15.96252454,6.037475458,,0,149,0,64,5,443,11121341,,,,26919.36164,
162011,16,Greece,52,2011,2,,,,,,,,,,,,,,,,14.77874245,7.22125755,,0,40,0,3,11,454,11104899,,,,25914.68155,
171960,17,Haiti,1,1960,,,,,,,,,,,,,,,,,25.28416658,3.284166583,,,,,,,,3866160,,,,,
171961,17,Haiti,2,1961,,,,,,,,,,,,,,,,,24.85708317,2.857083167,,,,,,,,3943363,,,,,
171962,17,Haiti,3,1962,1,,,,,,,,,,,,,,,,24.86124983,2.861249833,,,,,,,,4022596,,,,,
171963,17,Haiti,4,1963,3,,,,,,,,,,,,,,,,24.88708342,2.887083417,,,,,,,,4103732,,,,,
171964,17,Haiti,5,1964,1,,,,,,,,,,,,,,,,24.9395835,2.9395835,,,,,,,,4186636,,,,,
171965,17,Haiti,6,1965,,,,,,,,,,,,,,,,,24.47666667,2.476666667,,,,,,,,4271133,,,,,
171966,17,Haiti,7,1966,1,,,,,,,,,,,,,,,,24.6525,2.6525,,,,,,,,4357482,,,,,
171967,17,Haiti,8,1967,,,,,,,,,,,,,,,,,24.44625,2.44625,,,,,,,,4445531,,,,,
171968,17,Haiti,9,1968,1,,,,,,,,,,,,,,,,24.38624992,2.386249917,,,,,,,,4534233,,,,,
171969,17,Haiti,10,1969,,,,,,,,,,,,,,,,,24.75833342,2.758333417,,,,,,,,4622209,,,,,
171970,17,Haiti,11,1970,,,,,,,,,,,,,,,,,24.45124967,2.451249667,,,,,,,,4708639,,,,,
171971,17,Haiti,12,1971,,,,,,4.383758942,,,0.14879068,0.094661807,0.134552546,0.19287185,,,,1.06518303,24.40958342,2.409583417,,,,,,,,4793157,,,,,0.004441874
171972,17,Haiti,13,1972,2,,,,,,,,,,,,,,,,24.80250017,2.802500167,,,,,,,,4876558,,,,,
171973,17,Haiti,14,1973,,,,,,,,,,,,,,,,,24.83124983,2.831249833,,,,,,,,4960655,,,,,
171974,17,Haiti,15,1974,1,,,,,,,,,,,,,,,,24.37041658,2.370416583,,15,837,,1581,655,,5047948,,,,,
171975,17,Haiti,16,1975,,,,,,,,,,,,,,,,,24.57124992,2.571249917,,31,718,,2860,383,,5140357,,,,,
171976,17,Haiti,17,1976,,,,,,,,,,,,,,,,,24.46874992,2.468749917,,25,1330,,2087,301,,5238242,,,,,
171977,17,Haiti,18,1977,2,,,,,,,,,,,,,,,,24.605,2.605,,12,970,,1042,143,,5341418,,,,,
171978,17,Haiti,19,1978,,,,,,,,,,,,,,,,,24.61374983,2.613749833,,8,280,0,1024,91,,5450550,,,,,
171979,17,Haiti,20,1979,1,,,,,,,,,,,,,,,,24.91333333,2.913333333,,7,1143,0,1188,95,,5566265,,,,,
171980,17,Haiti,21,1980,3,,,,,,,,,,,,,,,,25.25,3.25,,23,507,0,812,381,,5688832,,,,,
171981,17,Haiti,22,1981,,,,,,,,,,,,,,,,,24.91374992,2.913749917,,24,2502,4,730,252,,5818673,,,,,
171982,17,Haiti,23,1982,,,,,,3.69397981,2.677506361,0.209273681,0.200647748,0.10435799,0.15727448,,35.14537279,0.468788737,0.236054542,1.312491288,24.85583325,2.85583325,,26,1064,68,1559,223,,5955265,,,,,0.132878848
171983,17,Haiti,24,1983,,,,,,,,,,,,,,,,,25.28416658,3.284166583,,21,869,125,524,245,,6096690,,,,,
171984,17,Haiti,25,1984,,,,,,,,,,,,,,,,,24.73333325,2.73333325,,25,1681,98,749,262,,6240330,,,,,
171985,17,Haiti,26,1985,,,,,,,,,,,,,,,,,24.73333342,2.733333417,,55,2111,57,1373,318,,6384196,,,,,
171986,17,Haiti,27,1986,4,,,,,,,,,,,,,,,,24.77125017,2.771250167,,4,269,57,469,122,,6527545,,,,,
171987,17,Haiti,28,1987,7,,,,,,,,,,,,,,,,25.39833317,3.398333167,,7,3130,75,1299,407,,6670566,,,,,
171988,17,Haiti,29,1988,7,,,,,,,,,,,,,,,,25.26500033,3.265000333,,29,235,63,637,63,,6813344,,,,,
171989,17,Haiti,30,1989,5,,,,,,,,,,,,,,,,24.97874992,2.978749917,,2,580,153,1835,153,,6956301,,,,,
171990,17,Haiti,31,1990,1,,,,,,,,,,,,,,,,25.38791692,3.387916917,,0,1414,143,913,143,,7099733,,,,,
171991,17,Haiti,32,1991,,,,,,,,,,,,,,,,,25.38041667,3.380416667,,,,,,,10237,7243391,,,,479.5492678,
171992,17,Haiti,33,1992,3,,,,,,,,,,,,,,,,25.43375058,3.433750583,,,,,,,,7386974,,,,305.5554106,
171993,17,Haiti,34,1993,3,,,,,,,,,,,,,,,,25.08791658,3.087916583,,,,,,,,7530703,,,,249.4128129,
171994,17,Haiti,35,1994,2,,,,,,,,,,,,,,,,25.62708317,3.627083167,,,,,,,,7674911,,,,282.4227011,
171995,17,Haiti,36,1995,1,,,,,,,,,,,,,,,,25.46458325,3.46458325,,0,,78,0,,6212,7819806,,,,359.7676569,
171996,17,Haiti,37,1996,7,,,,,,,,,,,,,,,,24.99833325,2.99833325,,0,1,,,,6632,7965548,,,,365.0116154,
171997,17,Haiti,38,1997,3,,,,,,,,,,,,,,,,25.74749983,3.747499833,,0,0,33,0,33,10116,8111954,,,,411.6084918,
171998,17,Haiti,39,1998,4,,,,,,,,,,,,,,,,25.88249983,3.882499833,,0,3,1,,,9770,8258484,,,,450.9185613,
171999,17,Haiti,40,1999,2,,,,,,,,,,,,,,,,25.29375008,3.293750083,,8,0,42,24,,9124,8404396,,,,494.2325382,
172000,17,Haiti,41,2000,3,,,,,,,,,,,,,,,,25.19791675,3.19791675,,0,992,40,14,,10420,8549202,,,,462.4805442,
172001,17,Haiti,42,2001,4,,,,,,,,,,,,,,,,25.42166667,3.421666667,,5,159,84,30,,10224,8692564,,,,413.7384592,
172002,17,Haiti,43,2002,3,,,,,,,,,,,,,,,,25.56625042,3.566250417,,6,0,27,2,43,12066,8834739,,,,393.0160358,
172003,17,Haiti,44,2003,9,,,,,4.527912493,2.539108611,0.184389786,0.163504621,0.090387194,0.151834122,0.398465273,36.12465244,0.528605657,0.331802856,1.395875107,25.72916658,3.729166583,,2,0,4,5,4,14004,8976555,,,,329.7819844,0.061125806
172004,17,Haiti,45,2004,3,,,,,,,,,,,,,,,,25.39625017,3.396250167,,37,0,33,44,33,14533,9119182,,,,387.9428024,
172005,17,Haiti,46,2005,8,,,,,,,,,,,,,,,,25.05499983,3.054999833,,3,0,71,496,119,14311,9263409,,,,465.3099364,
172006,17,Haiti,47,2006,3,,,,,,,,,,,,,,,,25.36583342,3.365833417,,5,0,53,,53,13959,9409479,,,,505.4694388,
172007,17,Haiti,48,2007,8,,,,,,,,,,,,,,,,24.70833317,2.708333167,,5,0,38,824,92,14133,9556958,,,,615.815373,
172008,17,Haiti,49,2008,7,,,,,,,,,,,,,,,,24.31833317,2.318333167,,3,0,16,696,16,14602,9705130,,,,674.7495395,
172009,17,Haiti,50,2009,8,,,,,,,,,,,,,,,,24.76541692,2.765416917,,0,0,0,4,3,,9852953,,,,668.2912905,
172010,17,Haiti,51,2010,8,,,,,,,,,,,,,,,,24.57806983,2.578069833,179379,16,0,0,0,0,14222,9999617,,,,662.2793812,
172011,17,Haiti,52,2011,5,,,,,,,,,,,,,,,,24.2429825,2.2429825,340311,2,0,0,0,0,15225,10144890,,,,740.9473633,
181960,18,Hungary,1,1960,,,,,,,,,,,,,,,,,10.16492543,11.83507457,,,,,,,,9983967,,,,,
181961,18,Hungary,2,1961,,,,,,,,,,,,,,,,,10.60995034,11.39004966,,,,,,,,10029321,,,,,
181962,18,Hungary,3,1962,,,,,,,,,,,,,,,,,9.225497761,12.77450224,,,,,,,,10061734,,,,,
181963,18,Hungary,4,1963,,,,,,,,,,,,,,,,,9.206965133,12.79303487,,,,,,,,10087947,,,,,
181964,18,Hungary,5,1964,,,,,,,,,,,,,,,,,9.178233812,12.82176619,,,,,,,,10119835,,,,,
181965,18,Hungary,6,1965,,,,,,,,,,,,,,,,,8.918532633,13.08146737,,,,,,,,10147935,,,,,
181966,18,Hungary,7,1966,,,,,,,,,,,,,,,,,10.42462679,11.57537321,,,,,,,,10178653,,,,,
181967,18,Hungary,8,1967,,,,,,,,,,,,,,,,,10.19825875,11.80174125,,,,,,,,10216604,,,,,
181968,18,Hungary,9,1968,,,,,,,,,,,,,,,,,10.10472652,11.89527348,,,,,,,,10255815,,,,,
181969,18,Hungary,10,1969,,,,,,,,,,,,,,,,,9.397885523,12.60211448,,,,,,,,10298723,,,,,
181970,18,Hungary,11,1970,1,,,,,2.767248934,1.741776202,0.329184317,0.337517776,0.10738202,0.23073622,0.470048694,37.1691708,0.180345468,0.372919054,1.905777855,9.512189036,12.48781096,,,,,,,,10337910,,,,,0.038548091
181971,18,Hungary,12,1971,,,,,,,,,,,,,,,,,9.8898011,12.1101989,,,,,,,,10367537,,,,,
181972,18,Hungary,13,1972,,,,,,,,,,,,,,,,,10.00124374,11.99875626,,,,,,,,10398489,,,,,
181973,18,Hungary,14,1973,,,,,,,,,,,,,,,,,9.700994725,12.29900528,,,,,,,,10432055,,,,,
181974,18,Hungary,15,1974,,,,,,,,,,,,,,,,,10.30062201,11.69937799,,10,46790,0,50,64,,10478720,,,,,
181975,18,Hungary,16,1975,,,,,,,,,,,,,,,,,10.38358228,11.61641772,,6,638,0,59,69,,10540525,,,,,
181976,18,Hungary,17,1976,,,,,,,,,,,,,,,,,9.539676543,12.46032346,,17,243,0,55,56,,10598677,,,,,
181977,18,Hungary,18,1977,,,,,,,,,,,,,,,,,10.17748764,11.82251236,,2,130,0,27,48,,10648031,,,,,
181978,18,Hungary,19,1978,,,,,,,,,,,,,,,,,9.074999938,12.92500006,,3,334,1,67,54,,10684822,,,,,
181979,18,Hungary,20,1979,,,,,,,,,,,,,,,,,10.19191538,11.80808462,,2,216,0,46,57,,10704152,,,,,
181980,18,Hungary,21,1980,,,,,,2.766401323,1.71784908,0.317349293,0.364022054,0.199049861,0.365415729,,38.11732013,0.063743947,0.44818541,2.139338391,8.802363247,13.19763675,,6,1198,0,22,48,,10711122,,,,,0.057592444
181981,18,Hungary,22,1981,,,,,,,,,,,,,,,,,10.13395509,11.86604491,,1,10573,0,27,44,,10711848,,,,,
181982,18,Hungary,23,1982,,,,0.51,0.4799,,,,,,,,,,,,10.16206464,11.83793536,,0,2521,0,22,41,,10705535,,0.112656467,0.415929204,,
181983,18,Hungary,24,1983,,,,,,,,,,,,,,,,,10.65422878,11.34577122,,0,124,0,9,31,,10689463,,,,,
181984,18,Hungary,25,1984,1,,,,,,,,,,,,,,,,9.699502325,12.30049768,,0,98,0,24,41,,10668095,,,,,
181985,18,Hungary,26,1985,,,,,,,,,,,,,,,,,9.041293875,12.95870613,,1,20,0,21,37,,10648713,,,,,
181986,18,Hungary,27,1986,1,,,,,,,,,,,,,,,,9.817661615,12.18233839,,2,17,0,12,31,,10630564,,,,,
181987,18,Hungary,28,1987,,,,,,,,,,,,,,,,,9.498631833,12.50136817,,0,30,0,18,36,,10612741,,,,,
181988,18,Hungary,29,1988,,,,,,,,,,,,,,,,,10.18955255,11.81044745,,0,1103,0,18,18,,10596487,,,,,
181989,18,Hungary,30,1989,,,,,,,,,,,,,,,,,10.61890518,11.38109482,,0,,0,3,17,,10481719,,,,,
181990,18,Hungary,31,1990,,,,,,2.592793351,1.620340158,0.301722703,0.378021935,0.245661005,0.412868951,0.470048694,39.092711,0.046080133,0.48683278,2.256966954,10.80907972,11.19092028,,1,29,0,12,25,3588,10373988,,,,,0.092157692
181991,18,Hungary,32,1991,,2.9669,3.8442,0.7,0.5228,,,,,,,,,,,,9.62251235,12.37748765,,0,16,0,5,11,3658,10373400,,0.089552239,0.38540146,3340.349589,
181992,18,Hungary,33,1992,2,,,,,,,,,,,,,,,,10.82587049,11.17412951,,0,14,0,2,14,3960,10369341,,,,3724.05886,
181993,18,Hungary,34,1993,,,,,,,,,,,,,,,,,10.08582085,11.91417915,,0,33,0,3,23,4209,10357523,,,,3862.530005,
181994,18,Hungary,35,1994,1,,,,,,,,,,,,,,,,11.48569656,10.51430344,,0,11,0,2,17,4163,10343355,,,,4161.029843,
181995,18,Hungary,36,1995,1,,,,,,,,,,,,,,,,10.3471392,11.6528608,,0,4,0,3,14,4339,10328965,,,,4481.414063,
181996,18,Hungary,37,1996,2,,,,,,,,,,,,,,,,9.3898009,12.6101991,,0,12,0,5,11,4403,10311238,,,,4513.344519,
181997,18,Hungary,38,1997,1,,,,,,,,,,,,,,,,9.923880408,12.07611959,1,0,24,0,0,12,4240,10290486,,,,4584.646592,
181998,18,Hungary,39,1998,,3.1128,3.8613,0.44,0.4006,,,,,,,,,,,,10.42562211,11.57437789,,0,23,0,0,12,3999,10266570,2.6782,0.040780142,0.626038781,4739.817329,
181999,18,Hungary,40,1999,3,3.1363,3.8769,0.73,0.5048,,,,,,,,,,,,10.60024862,11.39975138,,0,1,1,1,,3532,10237530,2.3671,0.047244094,0.546511628,4793.609917,
182000,18,Hungary,41,2000,3,,,,,,,,,,,,,,,,11.65945289,10.34054711,,0,1,0,1,10,3073,10210971,,,,4623.406712,
182001,18,Hungary,42,2001,2,,,,,2.402758171,1.527648873,0.297397836,0.388373834,0.263767034,0.451079931,,40.89928676,0.034423336,0.625288941,2.392943045,10.53383075,11.46616925,,0,20,0,1,8,2923,10187576,,,,5270.805364,0.142585938
182002,18,Hungary,43,2002,2,,,,,,,,,,,,,,,,11.3677863,10.6322137,,0,0,,6,5,2720,10158608,,,,6650.644003,
182003,18,Hungary,44,2003,3,,,,,,,,,,,,,,,,10.51442793,11.48557207,,0,0,0,29,4,2720,10129552,,,,8396.253023,
182004,18,Hungary,45,2004,1,,,,,,,,,,,,,,,,10.31728847,11.68271153,,0,0,0,31,1,2251,10107146,,,,10259.52606,
182005,18,Hungary,46,2005,4,,,,,,,,,,,,,,,,9.913432932,12.08656707,,0,2,0,22,3,1808,10087065,,,,11161.72441,
182006,18,Hungary,47,2006,3,,,,,,,,,,,,,,,,10.65621878,11.34378123,,0,1,0,17,7,1687,10071370,,,,11398.76584,
182007,18,Hungary,48,2007,1,,,,,,,,,,,,,,,,11.68980088,10.31019912,,0,0,0,48,4,1540,10055780,,,,13842.60549,
182008,18,Hungary,49,2008,1,3.3347,3.8956,0.77,0.6709,,,,,,,,,,,,11.56766198,10.43233802,,0,0,0,33,4,1428,10038188,2.6753,,,15669.25929,
182009,18,Hungary,50,2009,,3.1881,3.8133,0.82,0.5335,,,,,,,,,,,,11.40572169,10.59427831,,0,1,0,33,6,1272,10022650,2.7061,0.052083333,0.490163934,12967.16543,
182010,18,Hungary,51,2010,2,,,,,,,,,,,,,,,,10.51049376,11.48950624,,0,0,0,25,0,1528,10000023,,,,13025.7948,
182011,18,Hungary,52,2011,1,,,,,,,,,,,,,,,,11.08004086,10.91995915,,0,5,0,9,4,1279,9971727,,,,14048.87958,
191960,19,India,1,1960,4,,,,,,,,,,,,,,,,23.88223683,1.882236833,14621,,,,,,,449661874,,,,83.79468367,
191961,19,India,2,1961,5,,,,,,,,,,,,,,,,23.49307017,1.493070167,47637,,,,,,,458691457,,,,87.03116614,
191962,19,India,3,1962,3,,,,,,,,,,,,,,,,23.5754075,1.5754075,51082,,,,,,,468054145,,,,91.65791058,
191963,19,India,4,1963,3,,,,,,,,,,,,,,,,23.72327658,1.723276583,44839,,,,,,,477729958,,,,103.1358714,
191964,19,India,5,1964,7,,,,,,,,,,,,,,,,23.70666225,1.70666225,53011,,,,,,,487690114,,,,117.8428256,
191965,19,India,6,1965,4,,,,,,,,,,,,,,,,23.80568083,1.805680833,42677,,,,,,,497920270,,,,121.7047543,
191966,19,India,7,1966,2,,,,,,,,,,,,,,,,24.08566592,2.085665917,13052,,,,,,,508402908,,,,91.7968817,
191967,19,India,8,1967,5,,,,,,,,,,,,,,,,23.6410315,1.6410315,13708,,,,,,,519162069,,,,98.26248566,
191968,19,India,9,1968,6,,,,,,,,,,,,,,,,23.53651417,1.536514167,22587,,,,,,,530274729,,,,101.8649561,
191969,19,India,10,1969,4,,,,,,,,,,,,,,,,24.1485365,2.1485365,19280,,,,,,,541844848,,,,109.7601903,
191970,19,India,11,1970,4,,,,,,,,,,,,,,,,23.74482767,1.744827667,15067,,,,,,,553943226,,,,114.6637038,
191971,19,India,12,1971,5,,,,,,,,,,,,,,,,23.27310167,1.273101667,71386,,,,,,,566605402,,,,120.9521081,
191972,19,India,13,1972,5,,,,,,,,,,,,,,,,23.83603942,1.836039417,20435,,,,,,,579800632,,,,125.4162812,
191973,19,India,14,1973,3,,,,,,,,,,,,,,,,23.95939575,1.95939575,41611,,,,,,,593451889,,,,146.6251044,
191974,19,India,15,1974,4,,,,,,,,,,,,,,,,23.72864842,1.728648417,30903,26912,119714,,243288,47051,,607446519,,,,166.7163693,
191975,19,India,16,1975,10,,,,,,,,,,,,,,,,23.43344692,1.433446917,22049,30057,133561,,345457,76066,,621703641,,,,161.1695682,
191976,19,India,17,1976,8,,,,,,,,,,,,,,,,23.7829595,1.7829595,14946,21825,157047,,373814,72965,,636182810,,,,164.2900545,
191977,19,India,18,1977,5,,,,,,,,,,,,,,,,23.90265308,1.902653083,8376,24396,133654,,303884,36636,,650907559,,,,189.9161192,
191978,19,India,19,1978,16,,,,,,,,,,,,,,,,23.66687383,1.666873833,10585,26653,121313,,330702,43048,,665936435,,,,209.7919773,
191979,19,India,20,1979,18,,,,,,,,,,,,,,,,24.15830058,2.158300583,5073,31345,143338,,335791,42378,,681358553,,,,228.4768535,
191980,19,India,21,1980,17,,,,,,,,,,,,,,,,24.16072583,2.160725833,8344,39231,114036,,320109,45948,,697229745,,,,271.9231669,
191981,19,India,22,1981,10,,,,,,,,,,,,,,,,23.81704783,1.817047833,4681,26315,202054,,359288,41161,,713561406,,,,275.9171675,
191982,19,India,23,1982,8,,,,,,,,,,,,,,,,23.84063067,1.840630667,4656,17191,146196,,277859,41726,,730303461,,,,279.6578196,
191983,19,India,24,1983,14,,,,,5.067377855,,,0.120914725,0.077916707,0.099008512,0.252608934,33.88606607,0.589031783,0.209014641,1.330600329,23.59602375,1.59602375,8542,13776,129639,,211283,34442,,747374856,,,,297.1600163,0
191984,19,India,25,1984,23,,,,,,,,,,,,,,,,23.77353642,1.773536417,2527,17055,190881,,189287,31366,,764664278,,,,282.3184569,
191985,19,India,26,1985,21,,,,,,,,,,,,,,,,24.07021558,2.070215583,5808,15685,161216,,184368,37647,,782085127,,,,302.5110887,
191986,19,India,27,1986,34,,,,,,,,,,,,,,,,23.82607617,1.826076167,4208,9426,155076,,167234,32453,,799607235,,,,316.8461137,
191987,19,India,28,1987,30,,,,,4.979088687,,,0.122951342,0.073437269,0.097414306,0.240155376,33.945074,0.560248774,0.225283186,1.367911159,24.3390135,2.3390135,11934,12952,252940,,163787,31926,,817232241,,,,347.425081,0.006816395
191988,19,India,29,1988,36,,,,,,,,,,,,,,,,24.34164658,2.341646583,17162,16472,161379,11849,143598,24343,,834944397,,,,361.4495257,
191989,19,India,30,1989,29,,,,,,,,,,,,,,,,23.74633758,1.746337583,5640,11152,165771,11114,145215,24774,,852736160,,,,353.2558419,
191990,19,India,31,1990,52,3.0455,3.7502,0.3,0.6026,,,,,,,,,,,,23.867108,1.867108,3583,8425,89612,9313,112416,23356,1519182,870601776,3.064,0.078864353,2.810584958,375.1520193,
191991,19,India,32,1991,35,,,,,,,,,,,,,,,,23.91566467,1.915664667,6993,12550,77859,11241,73520,15036,1555353,888513869,,,,309.3279361,
191992,19,India,33,1992,28,,,,,,,,,,,,,,,,23.80775817,1.807758167,6911,8115,71798,4011,63308,11268,1121120,906461358,,,,323.5247922,
191993,19,India,34,1993,35,,,,,4.764750248,,,0.131510606,0.070282642,0.092465562,0.266612956,34.17916611,0.560406607,0.232491896,1.455394677,24.04496825,2.04496825,12084,7131,50391,4439,47612,15354,1081279,924475633,,,,307.4110432,0.006838833
191994,19,India,35,1994,30,,,,,,,,,,,,,,,,23.96095275,1.96095275,4973,3040,50518,2285,38591,32551,1114374,942604211,,,,353.2924952,
191995,19,India,36,1995,25,3.1295,3.8978,0.37,0.4747,,,,,,,,,,,,24.07068925,2.07068925,3315,2123,37494,1783,4073,,1218183,960874982,2.2825,0.369426752,0.58788774,381.5274622,
191996,19,India,37,1996,40,,,,,,,,,,,,,,,,24.11114675,2.11114675,4396,2504,47072,1313,,,1290343,979290432,,,,408.2417747,
191997,19,India,38,1997,54,,,,,,,,,,,,,,,,23.71530992,1.715309917,2768,1326,61004,3011,21371,7323,1132859,997817250,,,,424.0864738,
191998,19,India,39,1998,52,,,,,,,,,,,,,,,,24.41378675,2.41378675,7151,1378,33990,2049,31199,6705,1102002,1016402907,,,,421.8215901,
191999,19,India,40,1999,39,,,,,4.854084498,,,0.118841629,0.066408989,0.090632881,0.27287821,34.12788293,0.513770851,0.264225216,1.532762377,24.29651133,2.296511333,3839,1786,21013,610,11264,2125,1218743,1034976626,,,,451.0891442,0.007229369
192000,19,India,41,2000,47,,,,,,,,,,,,,,,,24.19129917,2.191299167,4053,5125,38835,3287,31431,8997,1115718,1053481072,,,,452.4135847,
192001,19,India,42,2001,40,3.1274,3.911,0.56,0.535,,,,,,,,,,,,24.30374892,2.303748917,4081,5472,51780,1718,34703,5764,1085075,1071888190,2.555,0.657967033,0.741702742,460.8261999,
192002,19,India,43,2002,45,,,,,,,,,,,,,,,,24.56045875,2.56045875,3455,5301,40044,1580,33289,12197,1060951,1090189358,,,,480.6214422,
